"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
1375;266;1;8;6336;4;13524;3;11;25947;169;204;21;1;924;85;0;3;7877;2;7165;0;1;7404;130;48;10;1;1639;79;2;13;727;4;9723;1;3;14751;22;397;38;1;1552;121;2;3;156;3;10047;2;8;12660;20;197;41;1;1718;81;4;7;427;4;14517;2;8;25248;238;270;41;1;1998;81;4;4;0;5;14327;1;6;24493;225;403;26;0;1643;57;4;9;453;6;7040;1;3;8587;17;404;30;0;1421;202;4;10;7622;0;9816;1;4;14840;177;138;10;1;1891;150;1;6;2126;8;12759;1;5;17906;218;355;22;1;1839;60;2;8;1278;5;11338;1;4;13792;19;159;39;1;0;"3123914629-1"
1518;110;4;4;392;9;8939;1;4;12737;162;200;16;0;969;18;0;0;0;2;4924;0;0;2400;122;10;8;0;1809;555;4;7;660;8;10526;2;8;8427;32;90;52;0;2179;432;4;19;1245;9;10302;1;4;14953;26;194;73;0;928;101;0;0;0;1;4320;0;0;3784;101;64;8;0;1626;131;3;8;5047;10;11895;2;7;24743;161;48;29;0;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1378;64;2;6;0;10;8597;1;7;11076;6;346;26;0;1356;107;2;3;1479;3;12413;3;14;18685;37;238;16;1;1;"3123914629-2"
1445;63;4;5;1159;7;6748;0;1;10496;20;19;60;1;1952;76;2;17;2038;5;13611;2;9;22970;37;140;70;1;2116;142;4;12;1438;10;10370;2;4;28307;40;168;67;1;1592;142;3;6;504;6;8288;1;5;15894;25;96;59;1;1159;235;0;6;1112;4;6148;1;4;9195;5;51;19;0;1308;267;4;20;2943;2;7894;1;4;8770;5;91;27;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1420;126;3;8;3056;4;9678;2;6;17385;136;136;28;0;1316;91;3;1;907;10;8723;2;9;13086;99;65;16;0;1;"3123967917-1"
1454;60;2;2;3601;6;10645;1;5;9829;57;212;23;0;1378;64;2;5;999;7;10409;3;9;9050;9;317;31;0;1783;31;3;10;0;9;12719;1;9;23641;174;579;24;0;1386;31;3;3;0;3;9445;1;6;17851;184;596;11;0;1518;110;4;4;392;9;8939;1;4;12737;162;200;16;0;969;18;0;0;0;2;4924;0;0;2400;122;10;8;0;1809;555;4;7;660;8;10526;2;8;8427;32;90;52;0;2179;432;4;19;1245;9;10302;1;4;14953;26;194;73;0;754;34;0;0;0;2;2842;0;1;1989;31;161;1;0;195;34;0;0;32;0;1301;0;1;426;10;0;1;1;0;"3123967917-2"
2652;29;4;7;2231;12;18151;2;7;25672;322;403;30;0;1215;29;4;6;3757;4;9486;1;6;11253;157;198;12;1;2071;21;4;5;3853;3;15681;3;12;47522;247;159;39;0;1749;236;4;8;8169;3;16720;2;14;36309;214;51;18;1;194;412;0;0;0;0;673;0;0;0;0;0;0;0;948;22;0;0;0;4;4246;0;0;2186;98;286;17;0;1367;498;4;11;4031;3;11990;1;7;16634;183;93;22;1;2104;81;4;21;5616;7;17059;3;11;39214;219;156;51;1;2206;236;4;13;4995;9;21443;5;19;44184;266;88;39;1;1291;29;3;5;124;3;9004;1;5;12092;163;439;26;1;1;"3136619039-1"
1949;555;4;13;970;6;11801;2;7;11344;34;150;85;1;1534;53;4;10;0;10;6089;0;2;9161;27;99;44;0;1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;0;"3136619039-2"
1646;84;1;11;3290;8;14254;4;13;32767;149;78;22;0;1340;39;1;5;7542;2;10863;0;2;8390;213;65;25;1;1478;235;4;21;5236;2;11301;2;6;19436;18;63;38;1;2091;235;4;13;3654;5;14007;3;10;29680;62;48;68;1;1787;79;4;9;79;12;7455;0;1;11310;9;218;70;0;1111;350;0;3;0;6;5806;0;2;9224;41;35;27;0;1337;104;2;10;3697;3;12482;3;11;20366;43;431;27;1;1803;113;2;22;3080;2;13013;2;10;20012;24;280;25;1;196;29;0;0;0;0;676;0;0;0;0;0;0;0;1401;119;4;5;0;14;7872;1;4;13437;123;57;5;0;0;"3137275292-1"
1734;497;4;10;0;6;7355;0;2;6184;26;67;43;0;2162;201;4;28;173;7;10742;0;2;12116;52;238;82;0;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;1287;13;1;4;2907;3;9387;2;7;15496;159;59;18;1;1587;41;2;5;3012;9;10818;2;6;22249;175;313;25;0;2042;145;3;9;4699;4;18718;4;18;27114;255;66;30;1;1897;238;3;9;4753;8;13574;3;8;23519;178;114;23;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1;"3137275292-2"
919;134;0;2;3179;1;7348;1;4;4226;140;218;13;1;1659;498;4;5;965;6;11682;1;6;26163;160;79;9;0;916;246;0;1;1402;5;5800;0;3;4305;10;161;16;0;1181;246;0;4;6910;2;8400;1;4;8998;132;113;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1214;115;3;3;25178;5;8745;1;4;12066;117;146;6;0;1240;110;4;5;4458;4;8543;0;3;8738;153;173;21;1;1905;497;4;23;1867;6;10389;1;4;10090;20;126;63;1;1324;497;4;11;1452;5;5671;0;0;4796;8;51;43;0;0;"3137876570-1"
851;126;0;1;3774;1;6160;1;4;6548;97;80;5;1;1038;68;0;7;1523;1;6903;1;4;9190;106;107;18;1;918;412;0;1;1036;3;3455;0;0;2393;3;33;16;0;1264;99;4;1;0;5;4939;0;2;4664;23;112;36;0;1089;236;0;1;283;10;4519;0;0;4711;93;0;9;0;1633;157;3;3;6167;6;11054;0;3;12991;203;106;41;1;1305;22;4;1;2517;9;6726;0;2;7986;126;503;13;0;1314;61;3;6;3036;4;9298;2;6;12865;152;237;12;1;1420;126;3;8;3056;4;9678;2;6;17385;136;136;28;0;1316;91;3;1;907;10;8723;2;9;13086;99;65;16;0;1;"3137876570-2"
1386;18;3;3;3847;5;11399;3;11;12553;129;44;20;0;2079;64;2;13;0;9;11601;2;7;12831;30;277;30;0;1207;23;1;2;7026;2;9323;2;6;12302;140;104;11;1;1566;23;1;4;0;9;7237;0;2;12937;114;75;9;0;918;412;0;1;1036;3;3455;0;0;2393;3;33;16;0;1264;99;4;1;0;5;4939;0;2;4664;23;112;36;0;1089;236;0;1;283;10;4519;0;0;4711;93;0;9;0;1633;157;3;3;6167;6;11054;0;3;12991;203;106;41;1;924;121;0;1;209;1;5016;0;1;2913;6;86;14;1;1180;121;0;2;0;2;8507;2;7;7993;30;172;23;1;1;"3137905412-1"
1643;57;4;9;453;6;7040;1;3;8587;17;404;30;0;1421;202;4;10;7622;0;9816;1;4;14840;177;138;10;1;1809;134;3;2;1902;7;11802;0;6;21992;231;339;15;0;1891;13;3;3;2667;8;15249;2;7;22111;264;83;29;0;916;246;0;1;1402;5;5800;0;3;4305;10;161;16;0;1181;246;0;4;6910;2;8400;1;4;8998;132;113;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1655;154;2;11;460;5;10122;1;7;13724;34;526;14;0;1381;154;2;10;346;5;7423;0;2;10551;29;420;10;1;0;"3137905412-2"
1371;498;4;6;2240;3;7822;1;2;8258;141;7;13;0;929;51;0;0;579;5;5110;1;2;4065;96;19;6;0;1647;16;4;19;1505;5;8903;0;2;5591;9;154;46;1;2086;497;4;21;0;3;11108;1;4;12663;21;139;71;1;916;246;0;1;1402;5;5800;0;3;4305;10;161;16;0;1181;246;0;4;6910;2;8400;1;4;8998;132;113;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1503;236;4;7;2025;5;8881;0;1;7761;173;3;26;1;2534;21;4;14;17371;7;22420;3;15;50705;316;149;24;0;1;"3137931756-1"
1762;9;2;5;0;9;9000;0;3;10607;41;257;28;0;2012;9;2;14;0;9;12379;2;7;20787;25;318;48;0;920;157;0;5;0;1;4948;0;0;2459;112;59;10;1;2498;157;4;12;6922;7;19693;2;9;29482;312;181;55;1;1200;516;0;4;4010;2;8915;2;4;11222;140;452;21;1;1967;82;1;16;7145;9;14656;3;9;43432;162;353;18;1;1821;91;1;3;2351;10;13412;2;11;19184;182;95;13;0;933;43;0;1;0;4;3031;0;0;5035;23;168;13;0;1672;92;3;2;6645;7;14662;3;10;23236;214;198;20;1;1650;39;1;5;7885;6;13164;2;8;19870;190;199;9;1;0;"3137931756-2"
1000;240;0;3;1826;2;6679;1;3;6293;111;47;8;1;962;80;0;7;1976;0;7523;1;3;5931;127;140;9;1;1530;8;1;7;2147;3;10572;1;5;16411;179;103;19;1;825;82;0;0;0;2;3159;0;0;1981;61;10;7;0;1089;236;0;1;283;10;4519;0;0;4711;93;0;9;0;1633;157;3;3;6167;6;11054;0;3;12991;203;106;41;1;1765;245;1;10;6223;11;11192;2;6;15970;161;370;16;1;1340;2;2;5;726;3;11687;3;11;12762;19;422;37;1;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;1;"3138132189-1"
1841;131;3;6;7901;4;13945;1;4;17809;259;79;28;1;1365;112;3;3;2514;4;7667;0;2;12660;169;251;13;0;1916;18;3;6;9442;7;14694;2;7;22805;217;96;25;1;1786;13;1;6;5882;6;14697;1;8;21346;213;76;35;0;1000;145;0;4;12574;1;10233;2;9;9556;121;0;9;1;1388;498;4;8;6654;4;13513;3;12;19208;164;50;18;1;1660;21;4;3;1753;8;10487;1;4;11624;212;151;11;0;1480;21;4;17;11223;4;13858;3;13;25767;168;152;5;1;1654;555;4;21;2595;5;16979;4;13;17530;34;129;45;1;1239;235;4;11;2067;3;6917;1;4;10830;14;25;28;1;0;"3138132189-2"
989;81;0;0;427;5;6434;0;2;5904;124;4;8;0;985;421;0;3;171;2;6803;1;5;5382;8;243;17;1;194;412;0;0;0;0;673;0;0;0;0;0;0;0;948;22;0;0;0;4;4246;0;0;2186;98;286;17;0;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1724;245;2;11;0;5;9845;0;3;15048;35;392;29;0;1871;245;2;5;412;6;11834;2;10;27213;34;400;19;0;1;"3138723813-1"
1078;555;0;3;703;2;4164;0;1;3674;23;73;21;0;1651;99;3;7;3038;7;10810;1;5;19029;160;295;21;0;1358;30;2;4;0;7;9830;3;8;17264;27;183;17;0;1537;58;3;5;1315;7;9811;1;5;21564;161;80;23;0;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1291;164;1;3;0;7;7591;1;4;8165;111;189;5;0;1608;57;1;2;2664;8;7806;0;1;16458;161;501;18;0;2222;60;2;8;6015;6;15714;3;12;31404;47;153;57;1;1208;421;2;9;444;5;9710;2;8;10912;13;197;34;1;0;"3138723813-2"
1582;45;3;6;0;6;8968;1;4;12249;137;206;16;0;1260;203;2;1;3906;1;9568;2;6;7268;27;267;15;1;1738;21;4;5;4305;4;12351;0;2;14410;233;170;37;0;2010;21;4;12;4415;6;17346;2;10;25382;259;167;38;0;2222;60;2;8;6015;6;15714;3;12;31404;47;153;57;1;1208;421;2;9;444;5;9710;2;8;10912;13;197;34;1;1980;39;1;8;3069;9;15443;2;9;16770;212;120;20;0;1213;497;4;7;2375;4;6163;0;2;3404;12;36;32;1;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;1;"3138770176-1"
989;81;0;0;427;5;6434;0;2;5904;124;4;8;0;985;421;0;3;171;2;6803;1;5;5382;8;243;17;1;194;412;0;0;0;0;673;0;0;0;0;0;0;0;948;22;0;0;0;4;4246;0;0;2186;98;286;17;0;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;1134;157;0;4;1858;3;7115;1;5;8606;104;85;15;1;1405;69;3;9;1987;5;10128;1;4;14315;154;564;28;1;0;"3138770176-2"
1705;89;4;17;2441;5;8502;0;1;6156;36;58;82;1;1450;81;4;3;268;7;8837;0;4;10930;151;84;8;0;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;917;145;0;2;7430;1;7383;1;3;3832;133;0;12;1;1670;202;4;10;1879;8;13687;2;11;29179;183;222;24;0;1949;555;4;13;970;6;11801;2;7;11344;34;150;85;1;1534;53;4;10;0;10;6089;0;2;9161;27;99;44;0;1;"3138827475-1"
